"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Female householder, no spouse/partner present","34,880,591","±74,999","27.3%","±0.1","603,278","±9,609","30.7%","±0.5","62,675","±3,487","23.1%","±1.2","717,076","±12,154","25.4%","±0.4","331,861","±7,260","28.0%","±0.6","3,500,897","±24,028","26.1%","±0.2","552,982","±10,692","23.9%","±0.5","413,772","±9,279","29.0%","±0.6","116,421","±4,501","29.4%","±1.1","133,240","±4,391","41.7%","±1.3","2,419,694","±26,046","28.2%","±0.3","1,192,440","±17,027","29.8%","±0.4","119,462","±4,212","24.4%","±0.8","149,031","±6,206","21.5%","±0.9","1,402,706","±14,070","28.1%","±0.3","700,951","±10,988","26.1%","±0.4","316,116","±6,704","24.3%","±0.5","291,608","±6,711","25.2%","±0.6","480,591","±9,037","26.9%","±0.5","569,044","±9,895","31.9%","±0.5","149,930","±5,279","25.3%","±0.9","696,708","±9,817","29.6%","±0.4","794,317","±9,872","28.8%","±0.4","1,110,723","±12,195","27.4%","±0.3","550,057","±8,803","24.1%","±0.4","368,058","±7,888","32.6%","±0.7","673,352","±10,253","27.3%","±0.4","102,128","±4,048","22.7%","±0.9","198,274","±5,655","25.2%","±0.7","311,287","±7,553","26.1%","±0.6","122,094","±4,964","22.3%","±0.9","935,765","±12,711","26.8%","±0.4","239,218","±7,325","28.7%","±0.9","2,369,857","±19,583","31.0%","±0.3","1,206,973","±13,247","28.9%","±0.3","72,973","±3,843","22.6%","±1.2","1,372,449","±14,125","28.4%","±0.3","424,644","±7,766","27.4%","±0.5","431,047","±8,698","25.3%","±0.5","1,441,504","±15,638","27.6%","±0.3","125,502","±4,723","28.5%","±1.1","610,215","±10,530","29.8%","±0.5","85,260","±3,019","23.9%","±0.8","785,485","±12,072","28.4%","±0.4","2,853,677","±25,173","26.4%","±0.2","218,814","±6,717","19.9%","±0.6","67,162","±3,136","24.9%","±1.2","910,342","±10,107","27.3%","±0.3","714,835","±11,688","23.7%","±0.4","196,611","±5,828","27.2%","±0.8","612,701","±8,103","25.0%","±0.3","54,784","±3,465","22.6%","±1.4","","","",""
"            With children of the householder under 18 years","6,253,443","±52,418","4.9%","±0.1","118,837","±5,718","6.0%","±0.3","11,610","±1,881","4.3%","±0.7","123,666","±6,400","4.4%","±0.2","68,427","±4,640","5.8%","±0.4","609,494","±14,870","4.5%","±0.1","90,446","±5,413","3.9%","±0.2","72,761","±4,921","5.1%","±0.3","19,781","±2,566","5.0%","±0.6","17,407","±2,196","5.4%","±0.7","409,270","±13,387","4.8%","±0.2","261,136","±11,499","6.5%","±0.3","14,689","±2,234","3.0%","±0.5","22,990","±3,137","3.3%","±0.5","237,271","±8,277","4.8%","±0.2","131,364","±6,252","4.9%","±0.2","54,283","±3,648","4.2%","±0.3","50,123","±4,222","4.3%","±0.4","86,935","±5,549","4.9%","±0.3","122,915","±5,791","6.9%","±0.3","19,465","±2,437","3.3%","±0.4","129,948","±5,708","5.5%","±0.2","134,262","±6,318","4.9%","±0.2","187,233","±6,866","4.6%","±0.2","82,797","±4,457","3.6%","±0.2","83,001","±5,436","7.3%","±0.5","118,332","±5,748","4.8%","±0.2","13,097","±2,076","2.9%","±0.5","32,175","±2,742","4.1%","±0.4","59,296","±4,804","5.0%","±0.4","16,977","±2,379","3.1%","±0.4","161,301","±6,801","4.6%","±0.2","45,567","±4,216","5.5%","±0.5","365,673","±10,746","4.8%","±0.1","220,238","±8,901","5.3%","±0.2","10,118","±1,639","3.1%","±0.5","259,173","±8,763","5.4%","±0.2","82,999","±4,327","5.4%","±0.3","62,910","±5,163","3.7%","±0.3","234,867","±9,039","4.5%","±0.2","20,941","±2,765","4.8%","±0.6","122,754","±5,797","6.0%","±0.3","13,685","±1,898","3.8%","±0.5","142,611","±7,766","5.1%","±0.3","641,078","±19,527","5.9%","±0.2","39,009","±3,375","3.5%","±0.3","9,369","±1,454","3.5%","±0.5","156,458","±6,991","4.7%","±0.2","113,896","±6,176","3.8%","±0.2","33,763","±3,084","4.7%","±0.4","107,634","±4,857","4.4%","±0.2","9,411","±1,961","3.9%","±0.8","","","",""
"            Householder living alone","19,691,382","±64,824","15.4%","±0.1","334,701","±8,920","17.0%","±0.4","37,681","±3,084","13.9%","±1.1","394,337","±10,156","14.0%","±0.4","186,444","±6,332","15.8%","±0.5","1,765,349","±19,686","13.1%","±0.1","328,741","±8,428","14.2%","±0.4","234,337","±7,562","16.4%","±0.5","67,227","±3,947","17.0%","±1.0","85,455","±4,213","26.7%","±1.3","1,368,057","±19,827","16.0%","±0.2","602,379","±13,764","15.1%","±0.3","62,037","±3,734","12.7%","±0.7","90,179","±5,057","13.0%","±0.7","833,443","±12,249","16.7%","±0.2","415,889","±8,387","15.5%","±0.3","204,509","±5,646","15.7%","±0.4","186,092","±5,106","16.1%","±0.4","276,241","±8,024","15.5%","±0.4","301,176","±9,970","16.9%","±0.6","100,648","±4,262","17.0%","±0.7","375,458","±9,306","15.9%","±0.4","455,374","±9,474","16.5%","±0.3","659,727","±9,894","16.3%","±0.2","354,402","±7,677","15.5%","±0.3","179,332","±7,262","15.9%","±0.7","412,251","±8,609","16.7%","±0.3","65,024","±3,630","14.5%","±0.8","129,792","±4,713","16.5%","±0.6","165,112","±6,274","13.9%","±0.5","77,428","±3,407","14.1%","±0.6","517,671","±10,288","14.8%","±0.3","134,763","±6,632","16.2%","±0.8","1,335,592","±17,696","17.5%","±0.2","693,839","±13,132","16.6%","±0.3","48,971","±3,313","15.2%","±1.0","810,124","±12,134","16.8%","±0.3","246,667","±6,930","15.9%","±0.4","262,393","±7,748","15.4%","±0.4","871,963","±13,022","16.7%","±0.2","75,556","±3,942","17.2%","±0.9","334,742","±9,181","16.3%","±0.5","55,489","±3,073","15.5%","±0.9","448,316","±11,156","16.2%","±0.4","1,448,956","±20,051","13.4%","±0.2","118,317","±4,504","10.7%","±0.4","42,448","±2,450","15.7%","±0.9","527,589","±11,438","15.8%","±0.3","428,436","±8,879","14.2%","±0.3","116,416","±5,238","16.1%","±0.7","388,274","±8,065","15.8%","±0.3","36,038","±3,124","14.8%","±1.3","","","",""
"                65 years and over","9,539,491","±42,983","7.5%","±0.1","166,962","±5,608","8.5%","±0.3","12,626","±1,365","4.7%","±0.5","201,050","±5,906","7.1%","±0.2","92,815","±4,018","7.8%","±0.3","839,227","±9,985","6.2%","±0.1","142,709","±4,809","6.2%","±0.2","123,406","±4,185","8.6%","±0.3","34,493","±2,319","8.7%","±0.6","23,678","±1,785","7.4%","±0.5","718,259","±12,584","8.4%","±0.1","262,498","±8,306","6.6%","±0.2","34,024","±2,600","6.9%","±0.5","48,158","±3,336","6.9%","±0.5","402,384","±7,966","8.1%","±0.2","203,459","±5,058","7.6%","±0.2","105,946","±3,625","8.1%","±0.3","92,909","±2,853","8.0%","±0.2","135,609","±4,535","7.6%","±0.3","142,148","±5,277","8.0%","±0.3","54,542","±3,191","9.2%","±0.5","178,725","±5,455","7.6%","±0.2","225,705","±7,023","8.2%","±0.3","331,660","±6,586","8.2%","±0.2","174,847","±4,497","7.7%","±0.2","88,787","±4,341","7.9%","±0.4","198,177","±5,240","8.0%","±0.2","35,094","±2,169","7.8%","±0.5","63,601","±3,016","8.1%","±0.4","75,349","±3,630","6.3%","±0.3","42,597","±2,689","7.8%","±0.5","275,739","±7,554","7.9%","±0.2","66,888","±3,819","8.0%","±0.5","649,826","±9,767","8.5%","±0.1","319,208","±7,113","7.6%","±0.2","23,323","±1,727","7.2%","±0.5","405,047","±7,128","8.4%","±0.1","117,859","±4,182","7.6%","±0.3","133,234","±5,226","7.8%","±0.3","454,874","±8,409","8.7%","±0.2","39,374","±2,980","8.9%","±0.7","162,660","±6,466","7.9%","±0.3","28,494","±1,896","8.0%","±0.5","212,387","±5,821","7.7%","±0.2","605,302","±11,440","5.6%","±0.1","51,234","±2,785","4.7%","±0.3","23,635","±1,620","8.7%","±0.6","245,869","±6,850","7.4%","±0.2","202,645","±5,466","6.7%","±0.2","61,652","±3,320","8.5%","±0.5","192,706","±4,626","7.9%","±0.2","16,091","±1,763","6.6%","±0.7","","","",""
"        Households with one or more people under 18 years","37,661,807","±92,431","29.5%","±0.1","566,528","±12,115","28.8%","±0.6","86,062","±3,998","31.7%","±1.5","828,188","±12,990","29.4%","±0.4","370,809","±7,979","31.3%","±0.6","4,376,572","±29,556","32.6%","±0.2","655,933","±10,960","28.4%","±0.5","405,492","±8,451","28.4%","±0.6","105,186","±4,899","26.6%","±1.2","60,217","±4,109","18.8%","±1.3","2,225,531","±26,256","26.0%","±0.3","1,273,334","±20,630","31.8%","±0.5","149,570","±5,674","30.5%","±1.1","227,024","±6,979","32.7%","±1.0","1,443,661","±14,592","28.9%","±0.3","797,631","±9,255","29.8%","±0.3","372,532","±5,539","28.6%","±0.4","351,413","±6,657","30.3%","±0.6","535,332","±10,295","30.0%","±0.6","538,166","±12,651","30.2%","±0.7","142,937","±5,127","24.1%","±0.8","719,289","±10,610","30.5%","±0.5","772,250","±11,229","28.0%","±0.4","1,104,257","±11,877","27.3%","±0.3","655,004","±8,607","28.7%","±0.4","342,962","±9,468","30.4%","±0.8","696,884","±9,873","28.2%","±0.4","112,481","±4,389","25.1%","±0.9","232,841","±5,475","29.6%","±0.7","352,763","±7,686","29.6%","±0.6","145,490","±4,407","26.5%","±0.8","1,092,567","±11,831","31.2%","±0.3","240,483","±7,916","28.8%","±0.9","2,065,681","±19,808","27.0%","±0.2","1,194,312","±16,979","28.6%","±0.4","85,239","±4,118","26.4%","±1.2","1,352,498","±16,375","28.0%","±0.3","478,816","±7,823","30.9%","±0.5","462,220","±9,078","27.1%","±0.5","1,404,977","±16,807","26.9%","±0.3","113,777","±4,669","25.8%","±1.0","579,540","±10,518","28.3%","±0.5","103,442","±3,533","29.0%","±1.0","794,247","±10,667","28.7%","±0.4","3,756,798","±31,783","34.8%","±0.3","421,678","±8,050","38.3%","±0.7","66,142","±2,834","24.5%","±1.0","1,003,448","±12,443","30.1%","±0.4","877,863","±11,344","29.0%","±0.4","188,074","±6,074","26.0%","±0.8","663,169","±8,326","27.1%","±0.3","70,497","±3,441","29.0%","±1.4","","","",""
"        Households with one or more people 65 years and over","39,884,869","±57,730","31.3%","±0.1","633,835","±5,973","32.2%","±0.3","70,124","±2,087","25.8%","±0.8","946,879","±7,386","33.6%","±0.3","370,933","±4,418","31.3%","±0.3","4,225,121","±15,994","31.5%","±0.1","626,865","±4,832","27.1%","±0.2","470,054","±5,759","32.9%","±0.4","141,111","±2,591","35.7%","±0.6","72,580","±1,785","22.7%","±0.5","3,209,754","±15,002","37.5%","±0.2","1,141,328","±9,029","28.5%","±0.2","195,675","±3,251","39.9%","±0.6","217,999","±3,590","31.4%","±0.5","1,512,762","±6,601","30.3%","±0.1","793,142","±6,002","29.6%","±0.2","396,887","±3,543","30.5%","±0.3","342,398","±3,462","29.5%","±0.3","552,043","±5,348","30.9%","±0.3","559,533","±5,764","31.4%","±0.3","211,296","±3,512","35.6%","±0.5","723,707","±5,314","30.7%","±0.2","875,296","±5,804","31.7%","±0.2","1,303,945","±6,462","32.2%","±0.1","669,992","±5,101","29.4%","±0.2","362,611","±4,737","32.1%","±0.4","764,125","±6,173","31.0%","±0.2","152,389","±2,139","33.9%","±0.5","228,130","±2,703","29.0%","±0.4","372,763","±3,863","31.3%","±0.3","184,860","±3,294","33.7%","±0.6","1,137,912","±6,989","32.5%","±0.2","285,475","±4,011","34.2%","±0.4","2,540,750","±9,744","33.2%","±0.1","1,270,751","±8,431","30.4%","±0.2","85,464","±1,705","26.5%","±0.5","1,506,807","±7,394","31.2%","±0.2","463,275","±3,886","29.9%","±0.2","553,979","±5,086","32.5%","±0.3","1,760,866","±8,489","33.7%","±0.2","144,076","±2,868","32.7%","±0.6","679,432","±5,542","33.1%","±0.3","110,119","±1,793","30.9%","±0.6","852,556","±6,548","30.8%","±0.2","2,839,400","±14,722","26.3%","±0.1","269,561","±4,037","24.5%","±0.4","93,744","±1,432","34.7%","±0.6","1,004,812","±7,712","30.2%","±0.2","882,989","±5,367","29.2%","±0.2","258,796","±3,731","35.8%","±0.5","743,471","±5,094","30.3%","±0.2","72,497","±1,945","29.9%","±0.8","","","",""
"        Average household size","2.54","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.61","±0.03","(X)","(X)","2.53","±0.01","(X)","(X)","2.49","±0.02","(X)","(X)","2.86","±0.01","(X)","(X)","2.46","±0.01","(X)","(X)","2.45","±0.01","(X)","(X)","2.47","±0.03","(X)","(X)","1.98","±0.02","(X)","(X)","2.49","±0.01","(X)","(X)","2.64","±0.01","(X)","(X)","2.86","±0.03","(X)","(X)","2.70","±0.02","(X)","(X)","2.48","±0.01","(X)","(X)","2.47","±0.01","(X)","(X)","2.38","±0.01","(X)","(X)","2.47","±0.01","(X)","(X)","2.46","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.25","±0.02","(X)","(X)","2.56","±0.01","(X)","(X)","2.44","±0.01","(X)","(X)","2.43","±0.01","(X)","(X)","2.45","±0.01","(X)","(X)","2.54","±0.02","(X)","(X)","2.43","±0.01","(X)","(X)","2.40","±0.02","(X)","(X)","2.44","±0.01","(X)","(X)","2.61","±0.01","(X)","(X)","2.46","±0.02","(X)","(X)","2.60","±0.01","(X)","(X)","2.49","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.46","±0.01","(X)","(X)","2.33","±0.03","(X)","(X)","2.38","±0.01","(X)","(X)","2.51","±0.01","(X)","(X)","2.44","±0.01","(X)","(X)","2.40","±0.01","(X)","(X)","2.39","±0.02","(X)","(X)","2.47","±0.01","(X)","(X)","2.42","±0.02","(X)","(X)","2.46","±0.01","(X)","(X)","2.68","±0.01","(X)","(X)","2.99","±0.01","(X)","(X)","2.29","±0.03","(X)","(X)","2.52","±0.01","(X)","(X)","2.51","±0.01","(X)","(X)","2.41","±0.02","(X)","(X)","2.35","±0.01","(X)","(X)","2.33","±0.03","(X)","(X)","","","",""
"        Average family size","3.15","±0.01","(X)","(X)","3.15","±0.03","(X)","(X)","3.25","±0.06","(X)","(X)","3.08","±0.02","(X)","(X)","3.07","±0.03","(X)","(X)","3.44","±0.01","(X)","(X)","3.05","±0.02","(X)","(X)","3.04","±0.03","(X)","(X)","3.06","±0.06","(X)","(X)","3.03","±0.08","(X)","(X)","3.07","±0.01","(X)","(X)","3.23","±0.02","(X)","(X)","3.41","±0.06","(X)","(X)","3.21","±0.04","(X)","(X)","3.15","±0.01","(X)","(X)","3.07","±0.02","(X)","(X)","2.99","±0.02","(X)","(X)","3.08","±0.03","(X)","(X)","3.04","±0.02","(X)","(X)","3.19","±0.03","(X)","(X)","2.79","±0.04","(X)","(X)","3.16","±0.02","(X)","(X)","3.04","±0.02","(X)","(X)","3.05","±0.01","(X)","(X)","3.05","±0.02","(X)","(X)","3.17","±0.04","(X)","(X)","3.06","±0.02","(X)","(X)","2.99","±0.05","(X)","(X)","3.07","±0.03","(X)","(X)","3.22","±0.03","(X)","(X)","2.96","±0.03","(X)","(X)","3.17","±0.01","(X)","(X)","3.15","±0.04","(X)","(X)","3.20","±0.01","(X)","(X)","3.07","±0.02","(X)","(X)","3.02","±0.06","(X)","(X)","3.00","±0.01","(X)","(X)","3.12","±0.02","(X)","(X)","2.99","±0.02","(X)","(X)","3.01","±0.01","(X)","(X)","3.00","±0.05","(X)","(X)","3.06","±0.03","(X)","(X)","3.08","±0.04","(X)","(X)","3.06","±0.02","(X)","(X)","3.27","±0.01","(X)","(X)","3.51","±0.03","(X)","(X)","2.82","±0.05","(X)","(X)","3.12","±0.02","(X)","(X)","3.08","±0.02","(X)","(X)","2.99","±0.04","(X)","(X)","2.94","±0.02","(X)","(X)","2.95","±0.06","(X)","(X)","","","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","324,132,886","*****","324,132,886","(X)","4,925,305","*****","4,925,305","(X)","706,833","*****","706,833","(X)","7,130,607","*****","7,130,607","(X)","2,950,099","*****","2,950,099","(X)","38,422,140","*****","38,422,140","(X)","5,699,351","*****","5,699,351","(X)","3,496,460","*****","3,496,460","(X)","978,979","*****","978,979","(X)","633,047","*****","633,047","(X)","21,368,669","*****","21,368,669","(X)","10,546,098","*****","10,546,098","(X)","1,399,417","*****","1,399,417","(X)","1,871,961","*****","1,871,961","(X)","12,382,348","*****","12,382,348","(X)","6,624,430","*****","6,624,430","(X)","3,101,420","*****","3,101,420","(X)","2,859,735","*****","2,859,735","(X)","4,384,229","*****","4,384,229","(X)","4,502,299","*****","4,502,299","(X)","1,337,078","*****","1,337,078","(X)","6,027,375","*****","6,027,375","(X)","6,738,001","*****","6,738,001","(X)","9,839,062","*****","9,839,062","(X)","5,583,442","*****","5,583,442","(X)","2,865,632","*****","2,865,632","(X)","6,010,070","*****","6,010,070","(X)","1,077,021","*****","1,077,021","(X)","1,915,553","*****","1,915,553","(X)","3,109,171","*****","3,109,171","(X)","1,349,516","*****","1,349,516","(X)","9,084,234","*****","9,084,234","(X)","2,074,979","*****","2,074,979","(X)","19,265,908","*****","19,265,908","(X)","10,290,252","*****","10,290,252","(X)","751,157","*****","751,157","(X)","11,478,657","*****","11,478,657","(X)","3,884,750","*****","3,884,750","(X)","4,160,871","*****","4,160,871","(X)","12,553,547","*****","12,553,547","(X)","1,053,814","*****","1,053,814","(X)","5,069,111","*****","5,069,111","(X)","863,807","*****","863,807","(X)","6,824,960","*****","6,824,960","(X)","28,965,771","*****","28,965,771","(X)","3,290,918","*****","3,290,918","(X)","619,838","*****","619,838","(X)","8,407,497","*****","8,407,497","(X)","7,595,088","*****","7,595,088","(X)","1,738,986","*****","1,738,986","(X)","5,757,484","*****","5,757,484","(X)","565,909","*****","565,909","(X)","","","",""
"        Householder","127,544,730","±97,632","39.3%","±0.1","1,967,559","±10,527","39.9%","±0.2","271,311","±3,313","38.4%","±0.5","2,817,723","±10,850","39.5%","±0.2","1,183,675","±7,882","40.1%","±0.3","13,429,063","±19,170","35.0%","±0.1","2,313,042","±8,099","40.6%","±0.1","1,428,313","±5,900","40.9%","±0.2","395,656","±4,126","40.4%","±0.4","319,565","±3,541","50.5%","±0.6","8,565,329","±25,039","40.1%","±0.1","4,001,109","±12,817","37.9%","±0.1","490,080","±5,054","35.0%","±0.4","693,882","±4,348","37.1%","±0.2","4,991,641","±12,428","40.3%","±0.1","2,680,694","±9,238","40.5%","±0.1","1,300,467","±6,514","41.9%","±0.2","1,159,026","±5,714","40.5%","±0.2","1,785,682","±8,799","40.7%","±0.2","1,783,924","±7,696","39.6%","±0.2","593,626","±5,251","44.4%","±0.4","2,355,652","±6,143","39.1%","±0.1","2,759,018","±9,086","40.9%","±0.1","4,051,798","±10,574","41.2%","±0.1","2,281,033","±6,734","40.9%","±0.1","1,129,611","±8,212","39.4%","±0.3","2,468,726","±10,224","41.1%","±0.2","448,949","±4,159","41.7%","±0.4","785,982","±4,212","41.0%","±0.2","1,191,380","±6,445","38.3%","±0.2","548,026","±4,691","40.6%","±0.3","3,497,945","±8,126","38.5%","±0.1","834,007","±4,770","40.2%","±0.2","7,652,666","±17,305","39.7%","±0.1","4,179,632","±15,192","40.6%","±0.1","322,511","±3,883","42.9%","±0.5","4,832,922","±10,937","42.1%","±0.1","1,547,967","±6,458","39.8%","±0.2","1,702,599","±8,524","40.9%","±0.2","5,228,956","±12,804","41.7%","±0.1","440,170","±4,169","41.8%","±0.4","2,049,972","±10,471","40.4%","±0.2","356,887","±3,371","41.3%","±0.4","2,770,395","±8,851","40.6%","±0.1","10,796,247","±19,104","37.3%","±0.1","1,101,499","±5,112","33.5%","±0.2","270,163","±3,018","43.6%","±0.5","3,331,461","±10,153","39.6%","±0.1","3,022,255","±9,423","39.8%","±0.1","722,201","±5,460","41.5%","±0.3","2,449,970","±6,685","42.6%","±0.1","242,763","±2,909","42.9%","±0.5","","","",""
"        Spouse","60,303,729","±125,881","18.6%","±0.1","903,393","±12,576","18.3%","±0.3","129,646","±4,674","18.3%","±0.7","1,343,550","±13,499","18.8%","±0.2","565,982","±9,880","19.2%","±0.3","6,507,731","±33,192","16.9%","±0.1","1,123,220","±10,916","19.7%","±0.2","662,973","±9,692","19.0%","±0.3","186,087","±5,601","19.0%","±0.6","77,172","±4,087","12.2%","±0.6","3,969,623","±33,054","18.6%","±0.2","1,883,355","±20,349","17.9%","±0.2","247,564","±6,245","17.7%","±0.4","384,634","±9,033","20.5%","±0.5","2,297,031","±16,588","18.6%","±0.1","1,284,776","±15,880","19.4%","±0.2","637,439","±10,054","20.6%","±0.3","574,396","±9,761","20.1%","±0.3","849,685","±12,809","19.4%","±0.3","758,493","±13,665","16.8%","±0.3","288,924","±6,367","21.6%","±0.5","1,108,257","±13,328","18.4%","±0.2","1,266,740","±16,984","18.8%","±0.3","1,875,351","±13,746","19.1%","±0.1","1,122,189","±11,330","20.1%","±0.2","500,488","±11,755","17.5%","±0.4","1,177,203","±13,977","19.6%","±0.2","218,831","±6,286","20.3%","±0.6","390,971","±6,902","20.4%","±0.4","521,024","±9,447","16.8%","±0.3","286,189","±6,209","21.2%","±0.5","1,760,528","±15,147","19.4%","±0.2","357,442","±9,527","17.2%","±0.5","3,264,254","±24,231","16.9%","±0.1","1,977,469","±18,380","19.2%","±0.2","148,820","±5,105","19.8%","±0.7","2,160,889","±18,013","18.8%","±0.2","731,745","±8,448","18.8%","±0.2","804,191","±10,636","19.3%","±0.3","2,445,643","±18,637","19.5%","±0.1","194,623","±6,198","18.5%","±0.6","964,914","±13,982","19.0%","±0.3","175,130","±4,276","20.3%","±0.5","1,303,136","±12,442","19.1%","±0.2","5,332,717","±36,092","18.4%","±0.1","651,941","±8,966","19.8%","±0.3","130,632","±4,171","21.1%","±0.7","1,627,213","±13,968","19.4%","±0.2","1,501,002","±14,984","19.8%","±0.2","345,290","±8,205","19.9%","±0.5","1,161,783","±10,135","20.2%","±0.2","121,450","±4,321","21.5%","±0.8","","","",""
